,colony_id,time,area,plate,row,col,group,Rapa
1700,2_F-3_7,56.78333333333333,226,2,F,3,group_2,+Rapa
1701,2_F-3_8,6.366666666666666,0,2,F,3,group_2,+Rapa
1702,2_F-3_8,8.4,0,2,F,3,group_2,+Rapa
1703,2_F-3_8,12.75,0,2,F,3,group_2,+Rapa
1704,2_F-3_8,21.316666666666666,9,2,F,3,group_2,+Rapa
1705,2_F-3_8,24.966666666666665,80,2,F,3,group_2,+Rapa
1706,2_F-3_8,30.0,194,2,F,3,group_2,+Rapa
1707,2_F-3_8,36.45,509,2,F,3,group_2,+Rapa
1708,2_F-3_8,49.65,2518,2,F,3,group_2,+Rapa
1709,2_F-3_8,56.78333333333333,3804,2,F,3,group_2,+Rapa
1710,2_F-3_9,6.366666666666666,0,2,F,3,group_2,+Rapa
1711,2_F-3_9,8.4,0,2,F,3,group_2,+Rapa
1712,2_F-3_9,12.75,0,2,F,3,group_2,+Rapa
1713,2_F-3_9,21.316666666666666,0,2,F,3,group_2,+Rapa
1714,2_F-3_9,24.966666666666665,0,2,F,3,group_2,+Rapa
1715,2_F-3_9,30.0,0,2,F,3,group_2,+Rapa
1716,2_F-3_9,36.45,0,2,F,3,group_2,+Rapa
1717,2_F-3_9,49.65,0,2,F,3,group_2,+Rapa
1718,2_F-3_9,56.78333333333333,40,2,F,3,group_2,+Rapa
1719,2_F-3_10,6.366666666666666,0,2,F,3,group_2,+Rapa
1720,2_F-3_10,8.4,0,2,F,3,group_2,+Rapa
1721,2_F-3_10,12.75,0,2,F,3,group_2,+Rapa
1722,2_F-3_10,21.316666666666666,0,2,F,3,group_2,+Rapa
1723,2_F-3_10,24.966666666666665,0,2,F,3,group_2,+Rapa
1724,2_F-3_10,30.0,0,2,F,3,group_2,+Rapa
1725,2_F-3_10,36.45,0,2,F,3,group_2,+Rapa
1726,2_F-3_10,49.65,0,2,F,3,group_2,+Rapa
1727,2_F-3_10,56.78333333333333,22,2,F,3,group_2,+Rapa
1728,2_F-4_1,6.366666666666666,0,2,F,4,group_2,+Rapa
1729,2_F-4_1,8.4,0,2,F,4,group_2,+Rapa
1730,2_F-4_1,12.75,7,2,F,4,group_2,+Rapa
1731,2_F-4_1,21.316666666666666,171,2,F,4,group_2,+Rapa
1732,2_F-4_1,24.966666666666665,310,2,F,4,group_2,+Rapa
1733,2_F-4_1,30.0,562,2,F,4,group_2,+Rapa
1734,2_F-4_1,36.45,1114,2,F,4,group_2,+Rapa
1735,2_F-4_1,49.65,2120,2,F,4,group_2,+Rapa
1736,2_F-4_1,56.78333333333333,2375,2,F,4,group_2,+Rapa
1737,2_F-4_2,6.366666666666666,0,2,F,4,group_2,+Rapa
1738,2_F-4_2,8.4,0,2,F,4,group_2,+Rapa
1739,2_F-4_2,12.75,2,2,F,4,group_2,+Rapa
1740,2_F-4_2,21.316666666666666,62,2,F,4,group_2,+Rapa
1741,2_F-4_2,24.966666666666665,114,2,F,4,group_2,+Rapa
1742,2_F-4_2,30.0,250,2,F,4,group_2,+Rapa
1743,2_F-4_2,36.45,604,2,F,4,group_2,+Rapa
1744,2_F-4_2,49.65,1534,2,F,4,group_2,+Rapa
1745,2_F-4_2,56.78333333333333,1804,2,F,4,group_2,+Rapa
1746,2_F-4_3,6.366666666666666,0,2,F,4,group_2,+Rapa
1747,2_F-4_3,8.4,0,2,F,4,group_2,+Rapa
1748,2_F-4_3,12.75,16,2,F,4,group_2,+Rapa
1749,2_F-4_3,21.316666666666666,122,2,F,4,group_2,+Rapa
1750,2_F-4_3,24.966666666666665,218,2,F,4,group_2,+Rapa
1751,2_F-4_3,30.0,459,2,F,4,group_2,+Rapa
1752,2_F-4_3,36.45,992,2,F,4,group_2,+Rapa
1753,2_F-4_3,49.65,2253,2,F,4,group_2,+Rapa
1754,2_F-4_3,56.78333333333333,2569,2,F,4,group_2,+Rapa
1755,2_F-4_4,6.366666666666666,0,2,F,4,group_2,+Rapa
1756,2_F-4_4,8.4,0,2,F,4,group_2,+Rapa
1757,2_F-4_4,12.75,0,2,F,4,group_2,+Rapa
1758,2_F-4_4,21.316666666666666,29,2,F,4,group_2,+Rapa
1759,2_F-4_4,24.966666666666665,66,2,F,4,group_2,+Rapa
1760,2_F-4_4,30.0,134,2,F,4,group_2,+Rapa
1761,2_F-4_4,36.45,357,2,F,4,group_2,+Rapa
1762,2_F-4_4,49.65,1443,2,F,4,group_2,+Rapa
1763,2_F-4_4,56.78333333333333,2023,2,F,4,group_2,+Rapa
1764,2_F-4_5,6.366666666666666,0,2,F,4,group_2,+Rapa
1765,2_F-4_5,8.4,0,2,F,4,group_2,+Rapa
1766,2_F-4_5,12.75,0,2,F,4,group_2,+Rapa
1767,2_F-4_5,21.316666666666666,57,2,F,4,group_2,+Rapa
1768,2_F-4_5,24.966666666666665,108,2,F,4,group_2,+Rapa
1769,2_F-4_5,30.0,254,2,F,4,group_2,+Rapa
1770,2_F-4_5,36.45,593,2,F,4,group_2,+Rapa
1771,2_F-4_5,49.65,1888,2,F,4,group_2,+Rapa
1772,2_F-4_5,56.78333333333333,2516,2,F,4,group_2,+Rapa
1773,2_F-4_6,6.366666666666666,0,2,F,4,group_2,+Rapa
1774,2_F-4_6,8.4,0,2,F,4,group_2,+Rapa
1775,2_F-4_6,12.75,0,2,F,4,group_2,+Rapa
1776,2_F-4_6,21.316666666666666,42,2,F,4,group_2,+Rapa
1777,2_F-4_6,24.966666666666665,75,2,F,4,group_2,+Rapa
1778,2_F-4_6,30.0,158,2,F,4,group_2,+Rapa
1779,2_F-4_6,36.45,303,2,F,4,group_2,+Rapa
1780,2_F-4_6,49.65,516,2,F,4,group_2,+Rapa
1781,2_F-4_6,56.78333333333333,517,2,F,4,group_2,+Rapa
1782,2_F-4_7,6.366666666666666,0,2,F,4,group_2,+Rapa
1783,2_F-4_7,8.4,0,2,F,4,group_2,+Rapa
1784,2_F-4_7,12.75,0,2,F,4,group_2,+Rapa
1785,2_F-4_7,21.316666666666666,38,2,F,4,group_2,+Rapa
1786,2_F-4_7,24.966666666666665,70,2,F,4,group_2,+Rapa
1787,2_F-4_7,30.0,143,2,F,4,group_2,+Rapa
1788,2_F-4_7,36.45,369,2,F,4,group_2,+Rapa
1789,2_F-4_7,49.65,586,2,F,4,group_2,+Rapa
1790,2_F-4_7,56.78333333333333,602,2,F,4,group_2,+Rapa
1791,2_F-4_8,6.366666666666666,0,2,F,4,group_2,+Rapa
1792,2_F-4_8,8.4,0,2,F,4,group_2,+Rapa
1793,2_F-4_8,12.75,0,2,F,4,group_2,+Rapa
1794,2_F-4_8,21.316666666666666,60,2,F,4,group_2,+Rapa
1795,2_F-4_8,24.966666666666665,96,2,F,4,group_2,+Rapa
1796,2_F-4_8,30.0,217,2,F,4,group_2,+Rapa
1797,2_F-4_8,36.45,666,2,F,4,group_2,+Rapa
1798,2_F-4_8,49.65,2127,2,F,4,group_2,+Rapa
1799,2_F-4_8,56.78333333333333,3199,2,F,4,group_2,+Rapa
1800,2_F-4_9,6.366666666666666,0,2,F,4,group_2,+Rapa
1801,2_F-4_9,8.4,0,2,F,4,group_2,+Rapa
1802,2_F-4_9,12.75,0,2,F,4,group_2,+Rapa
1803,2_F-4_9,21.316666666666666,69,2,F,4,group_2,+Rapa
1804,2_F-4_9,24.966666666666665,128,2,F,4,group_2,+Rapa
1805,2_F-4_9,30.0,388,2,F,4,group_2,+Rapa
1806,2_F-4_9,36.45,1013,2,F,4,group_2,+Rapa
1807,2_F-4_9,49.65,2820,2,F,4,group_2,+Rapa
1808,2_F-4_9,56.78333333333333,3149,2,F,4,group_2,+Rapa
1809,2_F-4_10,6.366666666666666,0,2,F,4,group_2,+Rapa
1810,2_F-4_10,8.4,0,2,F,4,group_2,+Rapa
1811,2_F-4_10,12.75,0,2,F,4,group_2,+Rapa
1812,2_F-4_10,21.316666666666666,52,2,F,4,group_2,+Rapa
1813,2_F-4_10,24.966666666666665,117,2,F,4,group_2,+Rapa
1814,2_F-4_10,30.0,276,2,F,4,group_2,+Rapa
1815,2_F-4_10,36.45,648,2,F,4,group_2,+Rapa
1816,2_F-4_10,49.65,2181,2,F,4,group_2,+Rapa
1817,2_F-4_10,56.78333333333333,3129,2,F,4,group_2,+Rapa
1818,2_F-4_11,6.366666666666666,0,2,F,4,group_2,+Rapa
1819,2_F-4_11,8.4,0,2,F,4,group_2,+Rapa
1820,2_F-4_11,12.75,0,2,F,4,group_2,+Rapa
1821,2_F-4_11,21.316666666666666,67,2,F,4,group_2,+Rapa
1822,2_F-4_11,24.966666666666665,133,2,F,4,group_2,+Rapa
1823,2_F-4_11,30.0,317,2,F,4,group_2,+Rapa
1824,2_F-4_11,36.45,818,2,F,4,group_2,+Rapa
1825,2_F-4_11,49.65,1742,2,F,4,group_2,+Rapa
1826,2_F-4_11,56.78333333333333,1858,2,F,4,group_2,+Rapa
1827,2_F-4_12,6.366666666666666,0,2,F,4,group_2,+Rapa
1828,2_F-4_12,8.4,0,2,F,4,group_2,+Rapa
1829,2_F-4_12,12.75,0,2,F,4,group_2,+Rapa
1830,2_F-4_12,21.316666666666666,49,2,F,4,group_2,+Rapa
1831,2_F-4_12,24.966666666666665,80,2,F,4,group_2,+Rapa
1832,2_F-4_12,30.0,196,2,F,4,group_2,+Rapa
1833,2_F-4_12,36.45,504,2,F,4,group_2,+Rapa
1834,2_F-4_12,49.65,1406,2,F,4,group_2,+Rapa
1835,2_F-4_12,56.78333333333333,1492,2,F,4,group_2,+Rapa
1836,2_F-4_13,6.366666666666666,0,2,F,4,group_2,+Rapa
1837,2_F-4_13,8.4,0,2,F,4,group_2,+Rapa
1838,2_F-4_13,12.75,0,2,F,4,group_2,+Rapa
1839,2_F-4_13,21.316666666666666,66,2,F,4,group_2,+Rapa
1840,2_F-4_13,24.966666666666665,139,2,F,4,group_2,+Rapa
1841,2_F-4_13,30.0,356,2,F,4,group_2,+Rapa
1842,2_F-4_13,36.45,865,2,F,4,group_2,+Rapa
1843,2_F-4_13,49.65,1727,2,F,4,group_2,+Rapa
1844,2_F-4_13,56.78333333333333,1967,2,F,4,group_2,+Rapa
1845,2_F-4_14,6.366666666666666,0,2,F,4,group_2,+Rapa
1846,2_F-4_14,8.4,0,2,F,4,group_2,+Rapa
1847,2_F-4_14,12.75,0,2,F,4,group_2,+Rapa
1848,2_F-4_14,21.316666666666666,62,2,F,4,group_2,+Rapa
1849,2_F-4_14,24.966666666666665,134,2,F,4,group_2,+Rapa
1850,2_F-4_14,30.0,312,2,F,4,group_2,+Rapa
1851,2_F-4_14,36.45,601,2,F,4,group_2,+Rapa
1852,2_F-4_14,49.65,1035,2,F,4,group_2,+Rapa
1853,2_F-4_14,56.78333333333333,1056,2,F,4,group_2,+Rapa
1854,2_F-4_15,6.366666666666666,0,2,F,4,group_2,+Rapa
1855,2_F-4_15,8.4,0,2,F,4,group_2,+Rapa
1856,2_F-4_15,12.75,0,2,F,4,group_2,+Rapa
1857,2_F-4_15,21.316666666666666,82,2,F,4,group_2,+Rapa
1858,2_F-4_15,24.966666666666665,150,2,F,4,group_2,+Rapa
1859,2_F-4_15,30.0,358,2,F,4,group_2,+Rapa
1860,2_F-4_15,36.45,785,2,F,4,group_2,+Rapa
1861,2_F-4_15,49.65,1308,2,F,4,group_2,+Rapa
1862,2_F-4_15,56.78333333333333,1379,2,F,4,group_2,+Rapa
1863,2_F-4_16,6.366666666666666,0,2,F,4,group_2,+Rapa
1864,2_F-4_16,8.4,0,2,F,4,group_2,+Rapa
1865,2_F-4_16,12.75,0,2,F,4,group_2,+Rapa
1866,2_F-4_16,21.316666666666666,61,2,F,4,group_2,+Rapa
1867,2_F-4_16,24.966666666666665,122,2,F,4,group_2,+Rapa
1868,2_F-4_16,30.0,306,2,F,4,group_2,+Rapa
1869,2_F-4_16,36.45,774,2,F,4,group_2,+Rapa
1870,2_F-4_16,49.65,1521,2,F,4,group_2,+Rapa
1871,2_F-4_16,56.78333333333333,1637,2,F,4,group_2,+Rapa
1872,2_F-4_17,6.366666666666666,0,2,F,4,group_2,+Rapa
1873,2_F-4_17,8.4,0,2,F,4,group_2,+Rapa
1874,2_F-4_17,12.75,0,2,F,4,group_2,+Rapa
1875,2_F-4_17,21.316666666666666,37,2,F,4,group_2,+Rapa
1876,2_F-4_17,24.966666666666665,65,2,F,4,group_2,+Rapa
1877,2_F-4_17,30.0,169,2,F,4,group_2,+Rapa
1878,2_F-4_17,36.45,375,2,F,4,group_2,+Rapa
1879,2_F-4_17,49.65,813,2,F,4,group_2,+Rapa
1880,2_F-4_17,56.78333333333333,905,2,F,4,group_2,+Rapa
1881,2_F-4_18,6.366666666666666,0,2,F,4,group_2,+Rapa
1882,2_F-4_18,8.4,0,2,F,4,group_2,+Rapa
1883,2_F-4_18,12.75,0,2,F,4,group_2,+Rapa
1884,2_F-4_18,21.316666666666666,48,2,F,4,group_2,+Rapa
1885,2_F-4_18,24.966666666666665,86,2,F,4,group_2,+Rapa
1886,2_F-4_18,30.0,208,2,F,4,group_2,+Rapa
1887,2_F-4_18,36.45,500,2,F,4,group_2,+Rapa
1888,2_F-4_18,49.65,1221,2,F,4,group_2,+Rapa
1889,2_F-4_18,56.78333333333333,1464,2,F,4,group_2,+Rapa
1890,2_F-4_19,6.366666666666666,0,2,F,4,group_2,+Rapa
1891,2_F-4_19,8.4,0,2,F,4,group_2,+Rapa
1892,2_F-4_19,12.75,0,2,F,4,group_2,+Rapa
1893,2_F-4_19,21.316666666666666,70,2,F,4,group_2,+Rapa
1894,2_F-4_19,24.966666666666665,147,2,F,4,group_2,+Rapa
1895,2_F-4_19,30.0,353,2,F,4,group_2,+Rapa
1896,2_F-4_19,36.45,864,2,F,4,group_2,+Rapa
1897,2_F-4_19,49.65,2266,2,F,4,group_2,+Rapa
1898,2_F-4_19,56.78333333333333,2763,2,F,4,group_2,+Rapa
1899,2_F-4_20,6.366666666666666,0,2,F,4,group_2,+Rapa
1900,2_F-4_20,8.4,0,2,F,4,group_2,+Rapa
1901,2_F-4_20,12.75,0,2,F,4,group_2,+Rapa
1902,2_F-4_20,21.316666666666666,43,2,F,4,group_2,+Rapa
1903,2_F-4_20,24.966666666666665,79,2,F,4,group_2,+Rapa
1904,2_F-4_20,30.0,182,2,F,4,group_2,+Rapa
1905,2_F-4_20,36.45,433,2,F,4,group_2,+Rapa
1906,2_F-4_20,49.65,1083,2,F,4,group_2,+Rapa
1907,2_F-4_20,56.78333333333333,1181,2,F,4,group_2,+Rapa
1908,2_F-4_21,6.366666666666666,0,2,F,4,group_2,+Rapa
1909,2_F-4_21,8.4,0,2,F,4,group_2,+Rapa
1910,2_F-4_21,12.75,0,2,F,4,group_2,+Rapa
1911,2_F-4_21,21.316666666666666,61,2,F,4,group_2,+Rapa
1912,2_F-4_21,24.966666666666665,119,2,F,4,group_2,+Rapa
1913,2_F-4_21,30.0,269,2,F,4,group_2,+Rapa
1914,2_F-4_21,36.45,710,2,F,4,group_2,+Rapa
1915,2_F-4_21,49.65,1941,2,F,4,group_2,+Rapa
1916,2_F-4_21,56.78333333333333,2311,2,F,4,group_2,+Rapa
1917,2_F-4_22,6.366666666666666,0,2,F,4,group_2,+Rapa
1918,2_F-4_22,8.4,0,2,F,4,group_2,+Rapa
1919,2_F-4_22,12.75,0,2,F,4,group_2,+Rapa
1920,2_F-4_22,21.316666666666666,0,2,F,4,group_2,+Rapa
1921,2_F-4_22,24.966666666666665,0,2,F,4,group_2,+Rapa
1922,2_F-4_22,30.0,20,2,F,4,group_2,+Rapa
1923,2_F-4_22,36.45,99,2,F,4,group_2,+Rapa
1924,2_F-4_22,49.65,504,2,F,4,group_2,+Rapa
1925,2_F-4_22,56.78333333333333,547,2,F,4,group_2,+Rapa
1926,2_F-4_23,6.366666666666666,0,2,F,4,group_2,+Rapa
1927,2_F-4_23,8.4,0,2,F,4,group_2,+Rapa
1928,2_F-4_23,12.75,0,2,F,4,group_2,+Rapa
1929,2_F-4_23,21.316666666666666,0,2,F,4,group_2,+Rapa
1930,2_F-4_23,24.966666666666665,0,2,F,4,group_2,+Rapa
1931,2_F-4_23,30.0,0,2,F,4,group_2,+Rapa
1932,2_F-4_23,36.45,0,2,F,4,group_2,+Rapa
1933,2_F-4_23,49.65,3,2,F,4,group_2,+Rapa
1934,2_F-4_23,56.78333333333333,3,2,F,4,group_2,+Rapa
1935,2_F-4_24,6.366666666666666,0,2,F,4,group_2,+Rapa
1936,2_F-4_24,8.4,0,2,F,4,group_2,+Rapa
1937,2_F-4_24,12.75,0,2,F,4,group_2,+Rapa
1938,2_F-4_24,21.316666666666666,0,2,F,4,group_2,+Rapa
1939,2_F-4_24,24.966666666666665,0,2,F,4,group_2,+Rapa
1940,2_F-4_24,30.0,0,2,F,4,group_2,+Rapa
1941,2_F-4_24,36.45,0,2,F,4,group_2,+Rapa
1942,2_F-4_24,49.65,56,2,F,4,group_2,+Rapa
1943,2_F-4_24,56.78333333333333,90,2,F,4,group_2,+Rapa
1944,2_F-4_25,6.366666666666666,0,2,F,4,group_2,+Rapa
1945,2_F-4_25,8.4,0,2,F,4,group_2,+Rapa
1946,2_F-4_25,12.75,0,2,F,4,group_2,+Rapa
1947,2_F-4_25,21.316666666666666,0,2,F,4,group_2,+Rapa
1948,2_F-4_25,24.966666666666665,0,2,F,4,group_2,+Rapa
1949,2_F-4_25,30.0,0,2,F,4,group_2,+Rapa
1950,2_F-4_25,36.45,0,2,F,4,group_2,+Rapa
1951,2_F-4_25,49.65,0,2,F,4,group_2,+Rapa
1952,2_F-4_25,56.78333333333333,1,2,F,4,group_2,+Rapa
1953,2_E-4_1,6.366666666666666,0,2,E,4,group_2,+Rapa
1954,2_E-4_1,8.4,0,2,E,4,group_2,+Rapa
1955,2_E-4_1,12.75,7,2,E,4,group_2,+Rapa
1956,2_E-4_1,21.316666666666666,105,2,E,4,group_2,+Rapa
1957,2_E-4_1,24.966666666666665,214,2,E,4,group_2,+Rapa
1958,2_E-4_1,30.0,467,2,E,4,group_2,+Rapa
1959,2_E-4_1,36.45,966,2,E,4,group_2,+Rapa
1960,2_E-4_1,49.65,2988,2,E,4,group_2,+Rapa
1961,2_E-4_1,56.78333333333333,2745,2,E,4,group_2,+Rapa
1962,2_E-4_2,6.366666666666666,0,2,E,4,group_2,+Rapa
1963,2_E-4_2,8.4,0,2,E,4,group_2,+Rapa
1964,2_E-4_2,12.75,30,2,E,4,group_2,+Rapa
1965,2_E-4_2,21.316666666666666,138,2,E,4,group_2,+Rapa
1966,2_E-4_2,24.966666666666665,251,2,E,4,group_2,+Rapa
1967,2_E-4_2,30.0,529,2,E,4,group_2,+Rapa
1968,2_E-4_2,36.45,1151,2,E,4,group_2,+Rapa
1969,2_E-4_2,49.65,2821,2,E,4,group_2,+Rapa
1970,2_E-4_2,56.78333333333333,3294,2,E,4,group_2,+Rapa
1971,2_E-4_3,6.366666666666666,0,2,E,4,group_2,+Rapa
1972,2_E-4_3,8.4,0,2,E,4,group_2,+Rapa
1973,2_E-4_3,12.75,9,2,E,4,group_2,+Rapa
1974,2_E-4_3,21.316666666666666,90,2,E,4,group_2,+Rapa
1975,2_E-4_3,24.966666666666665,148,2,E,4,group_2,+Rapa
1976,2_E-4_3,30.0,292,2,E,4,group_2,+Rapa
1977,2_E-4_3,36.45,595,2,E,4,group_2,+Rapa
1978,2_E-4_3,49.65,1631,2,E,4,group_2,+Rapa
1979,2_E-4_3,56.78333333333333,1549,2,E,4,group_2,+Rapa
1980,2_E-4_4,6.366666666666666,0,2,E,4,group_2,+Rapa
1981,2_E-4_4,8.4,0,2,E,4,group_2,+Rapa
1982,2_E-4_4,12.75,31,2,E,4,group_2,+Rapa
1983,2_E-4_4,21.316666666666666,128,2,E,4,group_2,+Rapa
1984,2_E-4_4,24.966666666666665,217,2,E,4,group_2,+Rapa
1985,2_E-4_4,30.0,463,2,E,4,group_2,+Rapa
1986,2_E-4_4,36.45,795,2,E,4,group_2,+Rapa
1987,2_E-4_4,49.65,1614,2,E,4,group_2,+Rapa
1988,2_E-4_4,56.78333333333333,1405,2,E,4,group_2,+Rapa
1989,2_E-4_5,6.366666666666666,0,2,E,4,group_2,+Rapa
1990,2_E-4_5,8.4,0,2,E,4,group_2,+Rapa
1991,2_E-4_5,12.75,13,2,E,4,group_2,+Rapa
1992,2_E-4_5,21.316666666666666,77,2,E,4,group_2,+Rapa
1993,2_E-4_5,24.966666666666665,140,2,E,4,group_2,+Rapa
1994,2_E-4_5,30.0,315,2,E,4,group_2,+Rapa
1995,2_E-4_5,36.45,651,2,E,4,group_2,+Rapa
1996,2_E-4_5,49.65,1014,2,E,4,group_2,+Rapa
1997,2_E-4_5,56.78333333333333,1114,2,E,4,group_2,+Rapa
1998,2_E-4_6,6.366666666666666,0,2,E,4,group_2,+Rapa
1999,2_E-4_6,8.4,0,2,E,4,group_2,+Rapa
2000,2_E-4_6,12.75,13,2,E,4,group_2,+Rapa
2001,2_E-4_6,21.316666666666666,192,2,E,4,group_2,+Rapa
2002,2_E-4_6,24.966666666666665,347,2,E,4,group_2,+Rapa
2003,2_E-4_6,30.0,646,2,E,4,group_2,+Rapa
2004,2_E-4_6,36.45,1337,2,E,4,group_2,+Rapa
2005,2_E-4_6,49.65,2818,2,E,4,group_2,+Rapa
2006,2_E-4_6,56.78333333333333,3182,2,E,4,group_2,+Rapa
2007,2_E-4_7,6.366666666666666,0,2,E,4,group_2,+Rapa
2008,2_E-4_7,8.4,0,2,E,4,group_2,+Rapa
2009,2_E-4_7,12.75,12,2,E,4,group_2,+Rapa
2010,2_E-4_7,21.316666666666666,108,2,E,4,group_2,+Rapa
2011,2_E-4_7,24.966666666666665,201,2,E,4,group_2,+Rapa
2012,2_E-4_7,30.0,383,2,E,4,group_2,+Rapa
2013,2_E-4_7,36.45,763,2,E,4,group_2,+Rapa
2014,2_E-4_7,49.65,1434,2,E,4,group_2,+Rapa
2015,2_E-4_7,56.78333333333333,956,2,E,4,group_2,+Rapa
2016,2_E-4_8,6.366666666666666,0,2,E,4,group_2,+Rapa
2017,2_E-4_8,8.4,0,2,E,4,group_2,+Rapa
2018,2_E-4_8,12.75,21,2,E,4,group_2,+Rapa
2019,2_E-4_8,21.316666666666666,102,2,E,4,group_2,+Rapa
2020,2_E-4_8,24.966666666666665,205,2,E,4,group_2,+Rapa
2021,2_E-4_8,30.0,438,2,E,4,group_2,+Rapa
2022,2_E-4_8,36.45,944,2,E,4,group_2,+Rapa
2023,2_E-4_8,49.65,1946,2,E,4,group_2,+Rapa
2024,2_E-4_8,56.78333333333333,2468,2,E,4,group_2,+Rapa
2025,2_E-4_9,6.366666666666666,0,2,E,4,group_2,+Rapa
2026,2_E-4_9,8.4,0,2,E,4,group_2,+Rapa
2027,2_E-4_9,12.75,0,2,E,4,group_2,+Rapa
2028,2_E-4_9,21.316666666666666,31,2,E,4,group_2,+Rapa
2029,2_E-4_9,24.966666666666665,52,2,E,4,group_2,+Rapa
2030,2_E-4_9,30.0,105,2,E,4,group_2,+Rapa
2031,2_E-4_9,36.45,277,2,E,4,group_2,+Rapa
2032,2_E-4_9,49.65,1139,2,E,4,group_2,+Rapa
2033,2_E-4_9,56.78333333333333,1950,2,E,4,group_2,+Rapa
2034,2_E-4_10,6.366666666666666,0,2,E,4,group_2,+Rapa
2035,2_E-4_10,8.4,0,2,E,4,group_2,+Rapa
2036,2_E-4_10,12.75,0,2,E,4,group_2,+Rapa
2037,2_E-4_10,21.316666666666666,35,2,E,4,group_2,+Rapa
2038,2_E-4_10,24.966666666666665,65,2,E,4,group_2,+Rapa
2039,2_E-4_10,30.0,115,2,E,4,group_2,+Rapa
2040,2_E-4_10,36.45,306,2,E,4,group_2,+Rapa
2041,2_E-4_10,49.65,1244,2,E,4,group_2,+Rapa
2042,2_E-4_10,56.78333333333333,1737,2,E,4,group_2,+Rapa
2043,2_E-4_11,6.366666666666666,0,2,E,4,group_2,+Rapa
2044,2_E-4_11,8.4,0,2,E,4,group_2,+Rapa
2045,2_E-4_11,12.75,0,2,E,4,group_2,+Rapa
2046,2_E-4_11,21.316666666666666,102,2,E,4,group_2,+Rapa
2047,2_E-4_11,24.966666666666665,192,2,E,4,group_2,+Rapa
2048,2_E-4_11,30.0,481,2,E,4,group_2,+Rapa
2049,2_E-4_11,36.45,1133,2,E,4,group_2,+Rapa
2050,2_E-4_11,49.65,3691,2,E,4,group_2,+Rapa
2051,2_E-4_11,56.78333333333333,5185,2,E,4,group_2,+Rapa
2052,2_E-4_12,6.366666666666666,0,2,E,4,group_2,+Rapa
2053,2_E-4_12,8.4,0,2,E,4,group_2,+Rapa
2054,2_E-4_12,12.75,0,2,E,4,group_2,+Rapa
2055,2_E-4_12,21.316666666666666,30,2,E,4,group_2,+Rapa
2056,2_E-4_12,24.966666666666665,53,2,E,4,group_2,+Rapa
2057,2_E-4_12,30.0,125,2,E,4,group_2,+Rapa
2058,2_E-4_12,36.45,274,2,E,4,group_2,+Rapa
2059,2_E-4_12,49.65,462,2,E,4,group_2,+Rapa
2060,2_E-4_12,56.78333333333333,586,2,E,4,group_2,+Rapa
2061,2_E-4_13,6.366666666666666,0,2,E,4,group_2,+Rapa
2062,2_E-4_13,8.4,0,2,E,4,group_2,+Rapa
2063,2_E-4_13,12.75,0,2,E,4,group_2,+Rapa
2064,2_E-4_13,21.316666666666666,27,2,E,4,group_2,+Rapa
2065,2_E-4_13,24.966666666666665,75,2,E,4,group_2,+Rapa
2066,2_E-4_13,30.0,184,2,E,4,group_2,+Rapa
2067,2_E-4_13,36.45,476,2,E,4,group_2,+Rapa
2068,2_E-4_13,49.65,1208,2,E,4,group_2,+Rapa
2069,2_E-4_13,56.78333333333333,1390,2,E,4,group_2,+Rapa
2070,2_E-4_14,6.366666666666666,0,2,E,4,group_2,+Rapa
2071,2_E-4_14,8.4,0,2,E,4,group_2,+Rapa
2072,2_E-4_14,12.75,0,2,E,4,group_2,+Rapa
2073,2_E-4_14,21.316666666666666,85,2,E,4,group_2,+Rapa
2074,2_E-4_14,24.966666666666665,139,2,E,4,group_2,+Rapa
2075,2_E-4_14,30.0,308,2,E,4,group_2,+Rapa
2076,2_E-4_14,36.45,542,2,E,4,group_2,+Rapa
2077,2_E-4_14,49.65,735,2,E,4,group_2,+Rapa
2078,2_E-4_14,56.78333333333333,841,2,E,4,group_2,+Rapa
2079,2_E-4_15,6.366666666666666,0,2,E,4,group_2,+Rapa
2080,2_E-4_15,8.4,0,2,E,4,group_2,+Rapa
2081,2_E-4_15,12.75,0,2,E,4,group_2,+Rapa
2082,2_E-4_15,21.316666666666666,34,2,E,4,group_2,+Rapa
2083,2_E-4_15,24.966666666666665,83,2,E,4,group_2,+Rapa
2084,2_E-4_15,30.0,197,2,E,4,group_2,+Rapa
2085,2_E-4_15,36.45,551,2,E,4,group_2,+Rapa
2086,2_E-4_15,49.65,1861,2,E,4,group_2,+Rapa
2087,2_E-4_15,56.78333333333333,2408,2,E,4,group_2,+Rapa
2088,2_E-4_16,6.366666666666666,0,2,E,4,group_2,+Rapa
2089,2_E-4_16,8.4,0,2,E,4,group_2,+Rapa
2090,2_E-4_16,12.75,0,2,E,4,group_2,+Rapa
2091,2_E-4_16,21.316666666666666,35,2,E,4,group_2,+Rapa
2092,2_E-4_16,24.966666666666665,68,2,E,4,group_2,+Rapa
2093,2_E-4_16,30.0,146,2,E,4,group_2,+Rapa
2094,2_E-4_16,36.45,432,2,E,4,group_2,+Rapa
2095,2_E-4_16,49.65,1195,2,E,4,group_2,+Rapa
2096,2_E-4_16,56.78333333333333,1497,2,E,4,group_2,+Rapa
2097,2_E-4_17,6.366666666666666,0,2,E,4,group_2,+Rapa
2098,2_E-4_17,8.4,0,2,E,4,group_2,+Rapa
